"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"244",70,115,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,2,5,5,5,5,5,5,3,5,5,8,1,5,1,5,2,5,5,9,1,1,1,1,1,5,5,11,1,2,3,5,1,5,5,7,1,4,1,1,1,1,5,10,1,1,1,1,1,1,5,4,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,6,19,"Vrouw",NA,"HAVO / VWO",NA,1,NA,498.62,115.6,NA,NA,NA,26.98,NA,28.63,NA,NA,38.29,NA,NA,24.37,NA,NA,49.21,NA,NA,112.01,NA,NA,36.09,NA,NA,23.78,NA,NA,22.03,NA,NA,21.63,NA,NA,NA,NA,NA,NA,NA
"245",70,251,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,5,5,5,3,3,3,3,3,5,5,NA,1,3,1,3,3,1,5,NA,1,1,1,1,1,1,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,1,1,5,NA,2,5,3,5,3,5,5,NA,3,5,5,1,2,5,3,NA,5,5,5,5,5,5,5,NA,18,"Vrouw",NA,"HBO",NA,NA,NA,306.48,15.64,NA,NA,NA,39.63,NA,23.41,NA,NA,32.3,NA,NA,37.25,NA,NA,42.6,NA,NA,16.02,NA,NA,26.89,NA,NA,28.36,NA,NA,14.45,NA,NA,29.93,NA,NA,NA,NA,NA,NA,"Rural"
"246",70,204,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,2,4,4,4,1,5,5,11,1,2,1,3,3,4,4,10,1,1,1,1,3,2,5,8,4,5,5,5,2,3,4,5,1,1,1,1,1,1,5,4,1,2,1,2,1,1,5,7,2,4,5,3,2,2,5,6,5,5,5,5,5,5,5,9,24,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,177.71,3.61,NA,NA,NA,12.03,NA,17.87,NA,NA,21.5,NA,NA,14.88,NA,NA,21.1,NA,NA,23.45,NA,NA,14.82,NA,NA,26.87,NA,NA,8.56,NA,NA,13.02,NA,NA,NA,NA,NA,NA,NA
"247",71,116,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,5,2,5,1,3,4,2,5,2,4,5,9,5,5,5,5,4,5,5,8,1,1,1,1,2,5,5,5,4,5,4,5,2,4,4,4,1,1,1,1,1,3,5,11,1,1,1,2,1,3,5,6,4,5,5,3,2,5,4,10,5,5,5,5,4,5,5,7,18,"Vrouw",NA,"HAVO / VWO",NA,1,NA,703.35,5.95,NA,NA,NA,96.64,NA,37.61,NA,NA,34.44,NA,NA,192.12,NA,NA,71.73,NA,NA,126.84,NA,NA,24.16,NA,NA,41.17,NA,NA,45.63,NA,NA,27.06,NA,NA,NA,NA,NA,NA,NA
"248",71,120,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,1,1,3,1,5,5,9,1,2,1,5,5,5,5,8,1,1,1,1,1,4,5,6,3,3,4,5,4,5,5,4,1,1,1,1,1,1,5,7,1,4,1,3,1,4,5,11,5,5,5,2,2,5,5,10,5,5,5,5,5,5,5,5,17,"Vrouw",NA,"HAVO / VWO",NA,1,NA,182.03,6.48,NA,NA,NA,7.58,NA,22.66,NA,NA,21.54,NA,NA,19.89,NA,NA,20.88,NA,NA,12.56,NA,NA,17.59,NA,NA,15.4,NA,NA,9.89,NA,NA,27.56,NA,NA,NA,NA,NA,NA,NA
"249",72,26,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,2,5,5,1,3,1,3,2,5,5,8,2,2,3,4,3,4,5,10,4,3,3,3,4,5,5,7,5,5,5,5,4,5,5,11,1,1,1,1,1,1,5,9,1,2,1,2,2,3,4,5,2,2,3,2,1,5,5,4,5,5,5,5,5,5,5,6,40,"Vrouw",NA,"HBO",NA,1,NA,414.71,33.13,NA,NA,NA,45.24,NA,42.91,NA,NA,38.92,NA,NA,41.51,NA,NA,27.31,NA,NA,29.28,NA,NA,30.18,NA,NA,50.96,NA,NA,22.57,NA,NA,52.7,NA,NA,NA,NA,NA,NA,NA
"250",72,76,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,1,5,5,1,3,2,5,1,4,5,NA,1,1,1,3,1,2,5,NA,1,3,3,3,3,3,5,NA,3,3,3,4,3,4,4,NA,1,1,1,1,1,1,5,NA,1,1,1,3,1,2,5,NA,2,4,4,3,3,4,5,NA,5,5,4,5,4,4,5,NA,34,"Vrouw",NA,"HBO",NA,NA,NA,3011.33,41.62,NA,NA,NA,62.19,NA,75.8,NA,NA,46.65,NA,NA,50.52,NA,NA,100.98,NA,NA,45.64,NA,NA,54.38,NA,NA,60.35,NA,NA,41.58,NA,NA,2431.62,NA,NA,NA,NA,NA,NA,"Rural"
"251",72,76,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,2,5,5,1,5,3,5,2,4,5,5,1,1,1,5,3,4,5,8,1,1,3,1,2,5,5,11,5,5,5,5,4,5,5,4,1,2,2,1,1,4,5,9,1,2,1,2,1,2,5,7,1,3,3,2,2,5,5,10,5,5,5,5,5,5,5,6,21,"Vrouw",NA,"HBO",NA,1,NA,217.8,7.63,NA,NA,NA,16.44,NA,19.02,NA,NA,27.3,NA,NA,18.37,NA,NA,15.72,NA,NA,27.86,NA,NA,25.29,NA,NA,19.1,NA,NA,13.34,NA,NA,27.73,NA,NA,NA,NA,NA,NA,NA
"252",72,59,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,5,5,5,5,1,5,5,8,3,4,2,5,4,5,5,5,1,1,1,1,2,5,5,7,4,5,5,5,3,5,5,4,1,1,1,1,1,1,1,10,1,1,1,1,1,1,5,9,4,4,5,2,2,5,5,6,5,5,5,5,5,5,5,11,19,"Vrouw",NA,"HBO",NA,1,NA,218.45,5.97,NA,NA,NA,13.59,NA,21.1,NA,NA,24.94,NA,NA,29.13,NA,NA,23.57,NA,NA,15.19,NA,NA,12.72,NA,NA,19.96,NA,NA,13.97,NA,NA,38.31,NA,NA,NA,NA,NA,NA,NA
"253",73,192,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,3,3,5,5,1,5,1,4,3,5,5,11,1,2,1,3,3,5,5,7,4,4,4,3,3,5,5,6,5,5,5,5,3,5,5,9,1,1,1,1,2,2,5,5,1,1,1,1,3,1,5,8,5,4,5,4,3,5,5,4,5,5,5,5,5,5,5,10,53,"Vrouw",NA,"HBO",NA,1,NA,2094.3,1616.88,NA,NA,NA,29.76,NA,161.4,NA,NA,43.08,NA,NA,25.98,NA,NA,23.04,NA,NA,84.13,NA,NA,21.83,NA,NA,33.59,NA,NA,23.48,NA,NA,31.13,NA,NA,NA,NA,NA,NA,NA
"254",73,71,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,3,3,5,5,1,3,1,3,3,5,5,4,1,3,1,3,3,4,5,5,1,3,2,1,1,5,5,10,2,3,2,3,3,5,5,9,1,1,1,1,1,1,5,8,1,1,1,3,1,1,5,11,1,3,3,3,3,5,5,6,5,5,3,3,5,5,5,7,59,"Man",NA,"HBO",NA,1,NA,255.52,7.56,NA,NA,NA,17.87,NA,40.34,NA,NA,25.26,NA,NA,24.34,NA,NA,25.98,NA,NA,20.04,NA,NA,20.59,NA,NA,19.27,NA,NA,33.33,NA,NA,20.94,NA,NA,NA,NA,NA,NA,NA
"255",73,191,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,3,5,5,1,5,1,3,3,5,5,7,1,2,1,3,3,5,5,6,4,4,4,3,3,5,5,8,5,5,5,5,4,5,5,9,1,1,1,1,1,3,5,10,1,1,1,1,3,1,5,5,5,4,5,4,3,5,5,11,5,5,5,5,5,5,5,4,53,"Vrouw",NA,"HBO",NA,1,NA,441.27,15.96,NA,NA,NA,49.06,NA,44.81,NA,NA,57.33,NA,NA,35.84,NA,NA,25.37,NA,NA,57.75,NA,NA,42.33,NA,NA,28.91,NA,NA,27.93,NA,NA,55.98,NA,NA,NA,NA,NA,NA,NA
"256",73,69,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,3,3,5,5,1,3,1,3,2,5,5,4,3,3,1,3,3,3,5,9,1,1,3,1,3,5,5,10,3,3,1,5,3,5,5,7,1,1,1,1,1,1,5,8,1,1,1,3,1,1,5,6,3,3,3,3,3,5,5,5,5,5,3,5,5,5,5,11,59,"Man",NA,"HBO",NA,1,NA,300.58,6.18,NA,NA,NA,23.91,NA,38.68,NA,NA,29.24,NA,NA,29.19,NA,NA,30.96,NA,NA,23.63,NA,NA,30.32,NA,NA,29.28,NA,NA,29.67,NA,NA,29.52,NA,NA,NA,NA,NA,NA,NA
"257",73,177,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,3,5,5,1,2,1,4,3,5,5,11,2,2,2,4,3,3,5,9,2,2,4,3,3,5,5,5,5,5,5,4,3,5,5,8,1,1,1,1,2,1,5,10,1,1,1,1,3,1,5,7,5,4,5,4,3,5,4,6,5,5,5,5,5,5,5,4,53,"Vrouw",NA,"HBO",NA,1,NA,545.44,21.72,NA,NA,NA,74.86,NA,50.71,NA,NA,86.67,NA,NA,70.51,NA,NA,34.74,NA,NA,49.01,NA,NA,36.05,NA,NA,62,NA,NA,37.31,NA,NA,21.86,NA,NA,NA,NA,NA,NA,NA
"258",74,59,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,3,4,5,2,4,3,3,2,5,5,NA,1,2,1,5,2,4,4,NA,1,1,1,1,1,1,3,NA,4,5,5,5,4,5,5,NA,1,1,1,1,1,1,3,NA,1,1,1,5,2,4,5,NA,2,3,3,4,3,5,5,NA,5,5,5,5,5,5,5,NA,25,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,559.82,30.94,NA,NA,NA,101.91,NA,53.32,NA,NA,49.01,NA,NA,43.57,NA,NA,48.94,NA,NA,70.33,NA,NA,50.04,NA,NA,44.67,NA,NA,21.14,NA,NA,45.95,NA,NA,NA,NA,NA,NA,"Urban"
"259",75,176,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,3,2,5,5,3,3,3,3,3,5,5,6,2,3,2,3,3,5,4,7,2,1,1,3,3,5,5,11,5,3,3,4,3,5,5,8,1,1,1,1,1,1,5,10,1,1,1,3,2,1,5,9,1,3,3,2,2,5,5,5,5,5,5,3,4,5,5,4,49,"Vrouw",NA,"HAVO / VWO",NA,1,NA,240.61,9.15,NA,NA,NA,20.72,NA,23.53,NA,NA,21.22,NA,NA,29.32,NA,NA,23.38,NA,NA,24.19,NA,NA,16.39,NA,NA,28.53,NA,NA,23.9,NA,NA,20.28,NA,NA,NA,NA,NA,NA,NA
"260",75,80,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,2,5,5,5,5,5,5,2,5,5,7,3,3,3,3,3,5,5,9,1,1,1,1,1,5,5,5,4,4,4,5,4,5,5,6,1,1,1,1,1,2,5,8,1,1,1,2,1,3,5,11,3,4,4,5,3,5,5,10,5,5,5,5,5,5,5,4,33,"Vrouw",NA,"HBO",NA,1,NA,195.13,4,NA,NA,NA,12.94,NA,17.07,NA,NA,22.22,NA,NA,20.53,NA,NA,23.68,NA,NA,29.78,NA,NA,14.74,NA,NA,18.56,NA,NA,12.5,NA,NA,19.11,NA,NA,NA,NA,NA,NA,NA
"261",75,148,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,5,1,3,1,5,5,NA,3,5,3,5,3,5,5,NA,4,3,5,2,3,5,5,NA,4,5,3,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,5,1,5,1,3,5,NA,1,2,3,2,1,5,5,NA,5,5,5,5,5,5,5,NA,43,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,429.91,8.05,NA,NA,NA,57.56,NA,48.05,NA,NA,48.8,NA,NA,36.99,NA,NA,47.6,NA,NA,46.08,NA,NA,39.45,NA,NA,45.32,NA,NA,18.15,NA,NA,33.86,NA,NA,NA,NA,NA,NA,"Very urban"
"262",75,168,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,3,2,5,3,5,5,NA,1,1,1,5,1,5,5,NA,1,1,1,2,1,5,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,5,5,NA,1,1,1,1,1,1,5,NA,1,2,4,5,1,5,5,NA,5,5,5,5,5,5,5,NA,49,"Vrouw",NA,"HBO",NA,NA,NA,263.02,14.85,NA,NA,NA,37.51,NA,39.95,NA,NA,19.07,NA,NA,27.83,NA,NA,17.64,NA,NA,16.07,NA,NA,20.78,NA,NA,33.96,NA,NA,17.11,NA,NA,18.25,NA,NA,NA,NA,NA,NA,"Very urban"
"263",76,200,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,2,5,5,1,4,1,4,3,5,5,8,1,3,1,2,3,2,5,4,2,2,4,2,4,5,4,11,3,3,2,3,3,4,5,7,1,1,1,1,2,1,5,9,2,2,1,3,3,2,4,6,2,3,5,2,3,5,4,10,5,5,5,5,4,5,5,5,39,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,672.7,59.93,NA,NA,NA,46.46,NA,58.01,NA,NA,64.03,NA,NA,30.96,NA,NA,161.01,NA,NA,37.14,NA,NA,49.06,NA,NA,47.41,NA,NA,26.02,NA,NA,92.67,NA,NA,NA,NA,NA,NA,NA
"264",77,37,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,4,3,5,5,1,1,1,3,3,2,5,NA,3,3,3,3,2,5,5,NA,1,1,1,1,1,2,5,NA,4,5,4,5,4,4,5,NA,1,1,1,1,2,1,5,NA,1,1,1,2,1,1,5,NA,1,1,3,1,1,1,5,NA,5,5,5,5,5,5,5,NA,55,"Vrouw",NA,"HBO",NA,NA,NA,426.5,48.82,NA,NA,NA,59.91,NA,39.41,NA,NA,32.53,NA,NA,37.37,NA,NA,37.91,NA,NA,31.13,NA,NA,37.59,NA,NA,51.98,NA,NA,24.39,NA,NA,25.46,NA,NA,NA,NA,NA,NA,"Very rural"
"265",77,39,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,4,3,5,5,1,2,2,3,2,3,5,NA,5,5,4,5,4,5,5,NA,1,1,1,1,2,1,5,NA,5,5,4,4,3,4,5,NA,1,1,1,1,1,1,5,NA,2,4,3,4,2,4,5,NA,2,2,4,1,2,4,5,NA,5,5,5,5,5,5,5,NA,21,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,245.96,12.71,NA,NA,NA,28.86,NA,27.58,NA,NA,17.32,NA,NA,22.74,NA,NA,27.88,NA,NA,12.61,NA,NA,26.66,NA,NA,21.15,NA,NA,23.95,NA,NA,24.5,NA,NA,NA,NA,NA,NA,"Very rural"
"266",77,200,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,4,3,4,4,2,4,2,3,3,4,4,NA,2,3,3,4,3,4,2,NA,4,3,4,3,3,4,4,NA,2,5,4,4,2,3,2,NA,1,1,1,1,1,2,4,NA,1,1,3,2,1,4,4,NA,1,1,5,2,2,4,4,NA,5,5,5,5,5,5,5,NA,35,"Vrouw",NA,"HBO",NA,NA,NA,337.51,33.16,NA,NA,NA,42.32,NA,26.15,NA,NA,31.42,NA,NA,26.39,NA,NA,27.26,NA,NA,27.59,NA,NA,27.98,NA,NA,33.28,NA,NA,24.26,NA,NA,37.7,NA,NA,NA,NA,NA,NA,"Very rural"
"267",78,68,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,4,5,1,3,1,5,1,5,5,NA,3,4,4,5,3,5,5,NA,1,3,3,3,3,3,5,NA,1,5,5,5,1,1,1,NA,1,1,1,1,1,1,5,NA,1,3,3,5,1,1,5,NA,1,4,4,3,1,5,5,NA,5,5,5,5,5,5,5,NA,46,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,676.79,60.3,NA,NA,NA,63.96,NA,55.12,NA,NA,62.66,NA,NA,49.06,NA,NA,56.03,NA,NA,62.84,NA,NA,76.98,NA,NA,55.38,NA,NA,44.85,NA,NA,89.61,NA,NA,NA,NA,NA,NA,"Rural"
"268",80,272,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,3,5,5,5,1,5,2,5,4,5,5,NA,1,5,3,5,3,5,5,NA,1,2,3,3,3,5,5,NA,5,5,3,5,5,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,4,1,3,5,NA,1,2,5,2,4,5,5,NA,5,5,3,5,5,5,5,NA,50,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,622.37,45.01,NA,NA,NA,60.22,NA,63.15,NA,NA,56.59,NA,NA,58.6,NA,NA,34.47,NA,NA,66.69,NA,NA,92.61,NA,NA,53.74,NA,NA,52.96,NA,NA,38.33,NA,NA,NA,NA,NA,NA,"Urban"
"269",80,132,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,1,1,1,3,2,4,5,NA,1,2,2,1,2,4,5,NA,1,1,1,1,1,1,5,NA,5,5,5,4,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,5,2,1,5,NA,1,1,3,3,2,2,5,NA,5,5,5,5,5,5,5,NA,50,"Vrouw",NA,"HBO",NA,NA,NA,921.19,40.69,NA,NA,NA,78.17,NA,69.57,NA,NA,112.14,NA,NA,71.87,NA,NA,102.74,NA,NA,94.7,NA,NA,51.82,NA,NA,138.38,NA,NA,63.55,NA,NA,97.56,NA,NA,NA,NA,NA,NA,"Urban"
"270",80,65,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,3,5,5,1,3,2,5,1,5,5,9,1,3,3,5,1,4,5,10,1,2,1,3,2,2,5,11,4,5,3,5,4,5,5,8,1,1,1,1,1,1,5,7,1,3,2,2,2,3,5,5,1,2,2,3,2,5,5,4,5,5,5,5,5,5,5,6,42,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ME25BO",597.3,23.13,NA,NA,NA,41.95,NA,52.83,NA,NA,59.55,NA,NA,76.32,NA,NA,36.14,NA,NA,40.97,NA,NA,58.58,NA,NA,73.57,NA,NA,18.45,NA,NA,115.81,NA,NA,NA,NA,NA,NA,NA
"271",81,125,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,4,5,5,5,5,5,5,2,5,5,6,1,3,1,3,3,2,5,9,1,1,1,1,2,1,5,7,5,5,3,5,4,5,5,10,1,1,1,1,1,1,5,4,1,1,1,1,2,1,5,5,1,2,3,3,2,4,5,11,5,5,5,5,5,5,5,8,53,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,435.63,9.7,NA,NA,NA,25,NA,38.18,NA,NA,66.35,NA,NA,43.59,NA,NA,45.16,NA,NA,52.29,NA,NA,35.21,NA,NA,60.95,NA,NA,27.96,NA,NA,31.24,NA,NA,NA,NA,NA,NA,NA
"272",81,155,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,1,2,1,3,2,5,5,4,1,2,1,3,2,5,5,9,1,1,1,1,2,5,5,11,5,5,3,3,3,5,5,5,1,1,1,1,1,2,5,8,1,2,1,4,2,2,5,7,1,1,3,3,3,5,5,6,5,5,5,3,5,5,5,10,38,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,211.79,11.84,NA,NA,NA,17.54,NA,19.2,NA,NA,22.58,NA,NA,17.85,NA,NA,20.36,NA,NA,23.15,NA,NA,20.09,NA,NA,22.66,NA,NA,17.19,NA,NA,19.33,NA,NA,NA,NA,NA,NA,NA
"273",82,138,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,1,5,5,2,3,2,3,2,5,5,6,1,3,3,4,3,5,5,10,1,2,3,2,3,5,4,11,4,4,4,5,4,5,5,8,1,1,1,1,1,5,3,7,3,4,4,4,2,4,5,4,1,3,4,3,1,5,3,9,5,5,5,5,4,5,5,5,39,"Man",NA,"HBO",NA,1,NA,479.8,10.78,NA,NA,NA,135.24,NA,31.52,NA,NA,33.79,NA,NA,33.05,NA,NA,35.42,NA,NA,44.77,NA,NA,29.5,NA,NA,33.9,NA,NA,19.02,NA,NA,72.81,NA,NA,NA,NA,NA,NA,NA
"274",82,190,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,5,5,5,5,2,5,5,6,1,2,2,4,4,4,5,8,1,1,1,3,2,4,5,9,4,4,3,5,4,4,5,7,1,1,1,1,1,5,5,5,1,2,2,4,1,4,5,4,2,3,4,2,3,4,5,10,5,5,5,5,5,5,5,11,50,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"RB37LO",239.76,3.88,NA,NA,NA,18.72,NA,20.9,NA,NA,24.32,NA,NA,22.69,NA,NA,23.22,NA,NA,35.17,NA,NA,28.4,NA,NA,28.09,NA,NA,13.61,NA,NA,20.76,NA,NA,NA,NA,NA,NA,NA
"275",82,196,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,3,2,5,5,5,5,5,3,2,5,5,10,1,2,2,4,4,5,5,6,1,1,1,2,1,5,5,11,4,4,3,4,4,4,5,7,1,1,1,1,1,2,5,4,1,2,3,3,2,4,5,9,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,8,50,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,280.04,10.58,NA,NA,NA,24.16,NA,24.45,NA,NA,26.44,NA,NA,25.32,NA,NA,31.28,NA,NA,27.63,NA,NA,24.73,NA,NA,36.21,NA,NA,18.47,NA,NA,30.77,NA,NA,NA,NA,NA,NA,NA
"276",82,140,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,2,5,5,5,5,4,4,2,5,5,10,5,4,4,5,4,5,5,5,4,3,4,3,4,4,4,4,4,5,4,5,3,4,5,11,1,1,1,1,1,1,5,8,1,1,1,1,1,2,5,7,2,3,4,2,3,4,5,9,5,5,5,5,5,5,5,6,27,"Man",NA,"HBO",NA,1,"RR81LA",291.13,5.48,NA,NA,NA,20.17,NA,20.11,NA,NA,26.47,NA,NA,39.51,NA,NA,14.84,NA,NA,19.44,NA,NA,20.8,NA,NA,24.88,NA,NA,8.89,NA,NA,90.54,NA,NA,NA,NA,NA,NA,NA
"277",82,51,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,5,1,5,2,5,5,7,4,4,3,5,4,5,5,8,3,1,3,1,1,5,5,5,3,3,3,5,5,2,5,4,3,5,5,1,1,5,5,6,1,1,1,3,1,3,5,10,5,5,5,5,3,5,5,11,5,5,5,5,5,5,5,9,57,"Man",NA,"HBO",NA,1,"WH60AO",1225.41,13.84,NA,NA,NA,39.42,NA,72.16,NA,NA,63.5,NA,NA,239.25,NA,NA,64.12,NA,NA,496.2,NA,NA,51.83,NA,NA,78.31,NA,NA,36.47,NA,NA,70.31,NA,NA,NA,NA,NA,NA,NA
"278",82,38,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,3,4,5,5,5,5,5,3,3,5,5,6,2,3,2,4,4,3,5,10,1,3,3,1,2,4,5,7,4,5,3,5,4,5,5,5,1,1,1,1,1,2,5,4,1,1,1,1,2,5,5,9,1,3,4,3,4,5,5,11,5,5,5,5,5,5,5,8,50,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,338.82,10.62,NA,NA,NA,22.74,NA,28.92,NA,NA,44.85,NA,NA,37.33,NA,NA,33.52,NA,NA,38.35,NA,NA,34.07,NA,NA,33.47,NA,NA,20.85,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA
"279",83,104,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,3,2,4,2,5,5,1,1,1,2,1,2,5,10,1,3,1,5,4,3,5,8,2,2,4,2,4,4,5,5,5,4,2,5,4,4,4,4,1,2,1,1,1,1,4,7,1,1,1,2,2,2,4,11,2,2,5,2,3,5,5,9,5,5,3,5,5,5,5,6,26,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,2159.63,17.77,NA,NA,NA,61.62,NA,831.82,NA,NA,365.64,NA,NA,36.59,NA,NA,58.55,NA,NA,66.52,NA,NA,125.83,NA,NA,414.13,NA,NA,25.23,NA,NA,155.93,NA,NA,NA,NA,NA,NA,NA
